品番,商品名_JA,一言要約_JA,商品名_EN,一言要約_EN,商品名_ZH,一言要約_ZH,商品名_KO,一言要約_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ
141-657A,箱蝶ソフトG 中 (100組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Medium (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 中 (100組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトG 중 (100組入),코받침 교체나 조정에 사용하는 부품입니다.,6590,100組,,商品名ベース,,,商品名_JA,100組入
141-657B,箱蝶ソフトG 中 (300組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Medium (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 中 (300組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトG 중 (300組入),코받침 교체나 조정에 사용하는 부품입니다.,18906,300組,,商品名ベース,,,商品名_JA,300組入
141-657S,箱蝶ソフトG 中 (50組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Medium (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 中 (50組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトG 중 (50組入),코받침 교체나 조정에 사용하는 부품입니다.,3370,50組,,商品名ベース,,,商品名_JA,50組入
141-658,箱蝶ソフトW 中 17×8,鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Medium 17×8,A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 中 17×8,用于更换或调整鼻托的零件。,박스형 코받침ソフトW 중 17×8,코받침 교체나 조정에 사용하는 부품입니다.,288,4組,"PDF p.88,89",商品名ベース,PDFp88: 40N437 No.141-653 箱蝶 ソフトニュクレル G 極小 14.5×7 穴径1.2mm 4組 No.141-657 箱蝶 ソフトニュクレル G 中 17×8 穴径1.2mm 4組 No.141-658 箱蝶 ソフトニュクレル W 中 17×8 穴径1.2mm 4組 No.141-659 箱蝶 ソフトニュクレル G 大 19×9 穴径1.2mm 4組 No.141-660 箱蝶 ソフトニュクレル W 大 19×9 穴径1.2mm 4組 No.141-319 箱蝶 ポリアミド 小 14×8 穴径1.2mm 1組 No.141-320 箱蝶 ポリアミド,141-658_1.jpg,PDF抽出メモ,4組
141-658A,箱蝶ソフトW 中 (100組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Medium (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 中 (100組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトW 중 (100組入),코받침 교체나 조정에 사용하는 부품입니다.,6590,100組,,商品名ベース,,,商品名_JA,100組入
141-658B,箱蝶ソフトW 中 (300組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Medium (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 中 (300組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトW 중 (300組入),코받침 교체나 조정에 사용하는 부품입니다.,18906,300組,,商品名ベース,,,商品名_JA,300組入
141-658S,箱蝶ソフトW 中 (50組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Medium (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 中 (50組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトW 중 (50組入),코받침 교체나 조정에 사용하는 부품입니다.,3370,50組,,商品名ベース,,,商品名_JA,50組入
141-659,箱蝶ソフトG 大 19×9,鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Large 19×9,A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 大 19×9,用于更换或调整鼻托的零件。,박스형 코받침ソフトG 대 19×9,코받침 교체나 조정에 사용하는 부품입니다.,288,4組,"PDF p.88,89",商品名ベース,PDFp88: .2mm 4組 No.141-657 箱蝶 ソフトニュクレル G 中 17×8 穴径1.2mm 4組 No.141-658 箱蝶 ソフトニュクレル W 中 17×8 穴径1.2mm 4組 No.141-659 箱蝶 ソフトニュクレル G 大 19×9 穴径1.2mm 4組 No.141-660 箱蝶 ソフトニュクレル W 大 19×9 穴径1.2mm 4組 No.141-319 箱蝶 ポリアミド 小 14×8 穴径1.2mm 1組 No.141-320 箱蝶 ポリアミド 大 17×8 穴径1.2mm 1組 No.141-495 箱蝶 ニュクレル材 極小 チタ,141-659_1.jpg,PDF抽出メモ,4組
141-659A,箱蝶ソフトG 大 (100組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Large (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 大 (100組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトG 대 (100組入),코받침 교체나 조정에 사용하는 부품입니다.,6590,100組,,商品名ベース,,,商品名_JA,100組入
141-659B,箱蝶ソフトG 大 (300組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Large (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 大 (300組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトG 대 (300組入),코받침 교체나 조정에 사용하는 부품입니다.,18906,300組,,商品名ベース,,,商品名_JA,300組入
141-659S,箱蝶ソフトG 大 (50組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトG Large (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトG 大 (50組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトG 대 (50組入),코받침 교체나 조정에 사용하는 부품입니다.,3370,50組,,商品名ベース,,,商品名_JA,50組入
141-660,箱蝶ソフトW 大 19×9,鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Large 19×9,A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 大 19×9,用于更换或调整鼻托的零件。,박스형 코받침ソフトW 대 19×9,코받침 교체나 조정에 사용하는 부품입니다.,288,4組,"PDF p.88,89",商品名ベース,PDFp88: .2mm 4組 No.141-658 箱蝶 ソフトニュクレル W 中 17×8 穴径1.2mm 4組 No.141-659 箱蝶 ソフトニュクレル G 大 19×9 穴径1.2mm 4組 No.141-660 箱蝶 ソフトニュクレル W 大 19×9 穴径1.2mm 4組 No.141-319 箱蝶 ポリアミド 小 14×8 穴径1.2mm 1組 No.141-320 箱蝶 ポリアミド 大 17×8 穴径1.2mm 1組 No.141-495 箱蝶 ニュクレル材 極小 チタンW 10.5×6 穴径1.2mm 1組 No.141-654 箱蝶 ソフトニュクレル W,141-660_1.jpg,PDF抽出メモ,4組
141-660A,箱蝶ソフトW 大 (100組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Large (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 大 (100組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトW 대 (100組入),코받침 교체나 조정에 사용하는 부품입니다.,6590,100組,,商品名ベース,,,商品名_JA,100組入
141-660B,箱蝶ソフトW 大 (300組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Large (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 大 (300組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトW 대 (300組入),코받침 교체나 조정에 사용하는 부품입니다.,18906,300組,,商品名ベース,,,商品名_JA,300組入
141-660S,箱蝶ソフトW 大 (50組入),鼻あて交換・調整に使用するパーツです。,Box-hingeソフトW Large (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托ソフトW 大 (50組入),用于更换或调整鼻托的零件。,박스형 코받침ソフトW 대 (50組入),코받침 교체나 조정에 사용하는 부품입니다.,3370,50組,,商品名ベース,,,商品名_JA,50組入
141-661,シリコンワンタッチツインパット15×9,鼻あて交換・調整に使用するパーツです。,Silicone One-touchツインPad15×9,A part used for replacing or adjusting nose pads.,硅胶一按式ツイン鼻托15×9,用于更换或调整鼻托的零件。,실리콘원터치ツイン코받침15×9,코받침 교체나 조정에 사용하는 부품입니다.,288,2ヶ,"PDF p.84,85",商品名ベース,PDFp84: コン 小 ワンタッチ 17×9.5 穴径1.0mm 3組 ネジ止め、ワンタッチの 2タイプに使用出来ます。 裏形状 ネジ式 ワンタッチ式 箱蝶(ネジ式)とワンタッチ(差し込み式)の兼用タイプ 巻 式 No.141-661 ワンタッチ シリコン ツイン 15×9 2ケ 裏形状 No.141-421 ワンタッチ シリコン 極小 13×7 3組 No.141-601 ワンタッチ シリコン 極小 13×7.3 3組 No.141-602 ワンタッチ シリコン 極小 15×8 3組 No.141-420 ワンタッチ シリコン 極小 15.8×8 3組 ワンタッチ (差し込み式,141-661_1.jpg,PDF抽出メモ,2ヶ
141-662,箱蝶シリコンG大 18×9,鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone GLarge 18×9,A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶G大 18×9,用于更换或调整鼻托的零件。,박스형 코받침실리콘G대 18×9,코받침 교체나 조정에 사용하는 부품입니다.,288,2組,"PDF p.82,83,96,97",商品名ベース,PDFp82: 小 16×9 穴径1.2mm DX1組 No.83-101 箱蝶 シリコン G 小 17×8 穴径1.2mm 2組 No.83-102 箱蝶 シリコン W 小 17×8 穴径1.2mm 2組 No.141-662 箱蝶 シリコン G 大 18×9 穴径1.2mm 2組 No.141-663 箱蝶 シリコン W 大 18×9 穴径1.2mm 2組 No.141-599 箱蝶 シリコン小 17×8.5 穴径1.2mm 3組 No.141-640 箱蝶 シリコン 大 19×9 穴径1.2mm 3組 No.141-600 箱蝶 シリコン 大 19×9.5 穴径1,141-662_1.jpg,PDF抽出メモ,2組
141-662A,箱蝶シリコンG大 (100組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone GLarge (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶G大 (100組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘G대 (100組入),코받침 교체나 조정에 사용하는 부품입니다.,10120,100組,,商品名ベース,,,商品名_JA,100組入
141-662B,箱蝶シリコンG大 (300組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone GLarge (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶G大 (300組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘G대 (300組入),코받침 교체나 조정에 사용하는 부품입니다.,29325,300組,,商品名ベース,,,商品名_JA,300組入
141-662S,箱蝶シリコンG大 (50組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone GLarge (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶G大 (50組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘G대 (50組入),코받침 교체나 조정에 사용하는 부품입니다.,5175,50組,,商品名ベース,,,商品名_JA,50組入
141-663,箱蝶シリコンW大 18×9,鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone WLarge 18×9,A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶W大 18×9,用于更换或调整鼻托的零件。,박스형 코받침실리콘W대 18×9,코받침 교체나 조정에 사용하는 부품입니다.,288,2組,"PDF p.82,83,96,97",商品名ベース,PDFp82: 17×8 穴径1.2mm 2組 No.83-102 箱蝶 シリコン W 小 17×8 穴径1.2mm 2組 No.141-662 箱蝶 シリコン G 大 18×9 穴径1.2mm 2組 No.141-663 箱蝶 シリコン W 大 18×9 穴径1.2mm 2組 No.141-599 箱蝶 シリコン小 17×8.5 穴径1.2mm 3組 No.141-640 箱蝶 シリコン 大 19×9 穴径1.2mm 3組 No.141-600 箱蝶 シリコン 大 19×9.5 穴径1.2mm 3組 No.141-327 箱蝶 シリコン 丸 9丸 穴径1.0mm 3,141-663_1.jpg,PDF抽出メモ,2組
141-663A,箱蝶シリコンW大 (100組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone WLarge (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶W大 (100組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘W대 (100組入),코받침 교체나 조정에 사용하는 부품입니다.,10120,100組,,商品名ベース,,,商品名_JA,100組入
141-663B,箱蝶シリコンW大 (300組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone WLarge (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶W大 (300組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘W대 (300組入),코받침 교체나 조정에 사용하는 부품입니다.,29325,300組,,商品名ベース,,,商品名_JA,300組入
141-663S,箱蝶シリコンW大 (50組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone WLarge (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶W大 (50組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘W대 (50組入),코받침 교체나 조정에 사용하는 부품입니다.,5175,50組,,商品名ベース,,,商品名_JA,50組入
141-664-BK,モダンCP丸芯1.5×70 ブラック,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPRound-core1.5×70 Black,A replacement temple tip for the end of eyewear temples.,脚套CP圆芯1.5×70 黑色,安装在镜腿末端的替换脚套。,팁CP원형 코어1.5×70 블랙,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-664-BR,モダンCP丸芯1.5×70 ブラウン,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPRound-core1.5×70 Brown,A replacement temple tip for the end of eyewear temples.,脚套CP圆芯1.5×70 棕色,安装在镜腿末端的替换脚套。,팁CP원형 코어1.5×70 브라운,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-665-BK,モダンCP丸芯1.75×70 ブラック,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPRound-core1.75×70 Black,A replacement temple tip for the end of eyewear temples.,脚套CP圆芯1.75×70 黑色,安装在镜腿末端的替换脚套。,팁CP원형 코어1.75×70 블랙,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-665-BR,モダンCP丸芯1.75×70 ブラウン,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPRound-core1.75×70 Brown,A replacement temple tip for the end of eyewear temples.,脚套CP圆芯1.75×70 棕色,安装在镜腿末端的替换脚套。,팁CP원형 코어1.75×70 브라운,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-666-BK,モダンCP平芯1.85×70 ブラック,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPFlat芯1.85×70 Black,A replacement temple tip for the end of eyewear temples.,脚套CP平芯1.85×70 黑色,安装在镜腿末端的替换脚套。,팁CP평면芯1.85×70 블랙,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-666-BR,モダンCP平芯1.85×70 ブラウン,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPFlat芯1.85×70 Brown,A replacement temple tip for the end of eyewear temples.,脚套CP平芯1.85×70 棕色,安装在镜腿末端的替换脚套。,팁CP평면芯1.85×70 브라운,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-667-BK,モダンCP平芯2.1×70 ブラック,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPFlat芯2.1×70 Black,A replacement temple tip for the end of eyewear temples.,脚套CP平芯2.1×70 黑色,安装在镜腿末端的替换脚套。,팁CP평면芯2.1×70 블랙,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-667-BR,モダンCP平芯2.1×70 ブラウン,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPFlat芯2.1×70 Brown,A replacement temple tip for the end of eyewear temples.,脚套CP平芯2.1×70 棕色,安装在镜腿末端的替换脚套。,팁CP평면芯2.1×70 브라운,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,,,
141-668,±木ネジW1.6×8.0×2.3,眼鏡フレームや部品の固定・補修に使うネジです。,±木Screw W1.6×8.0×2.3,A screw used for fixing and repairing eyewear frames or parts.,±木螺丝W1.6×8.0×2.3,用于固定和修理眼镜框或零件的螺丝。,±木나사W1.6×8.0×2.3,안경 프레임이나 부품 고정 및 수리에 사용하는 나사입니다.,288,20本,"PDF p.110,111",商品名ベース,PDFp110: ×4.0×2.0 30本 No.67-40 ネジW 1.4×7.0×2.0 30本 No.67-43 ネジW 1.7×4.0×2.3 30本 No.67-75 ネジW 1.8×6.0×2.2 10本 No.141-668 木ネジW1.6×8.0×2.3 20本 No.67-49 ネジW 1.0×3.5×1.8 No.67-72 ネジW 1.4×2.5×2.0 No.67-78 ネジW 1.4×3.7×2.0 No.67-39 ネジW 1.4×6.0×2.0 No.67-50 ネジW 1.0×4.0×1.8 No.67-76 ネジW 1.4×2.7×2.0 No.67-35,141-668_1.jpg,PDF抽出メモ,20本
141-669,カーブパット 13×7,鼻あての交換・調整に使用するパーツです。,カーブPad 13×7,A part used for replacing or adjusting nose pads.,カーブ鼻托 13×7,用于更换或调整鼻托的零件。,カーブ코받침 13×7,코받침 교체나 조정에 사용하는 부품입니다.,288,5組,"PDF p.86,87",商品名ベース,PDFp86: ( 販売用) はP84 〜P89 の●シリ-ズ一覧をご参照下さい。 ●お手軽用50組 ●お徳用100組 ●超お徳用300組 ●超お徳用1000組 ●販売用 R S A A B C R S B C R No.141-669 カ-ブパット CP材 W 13×7 穴径1.2mm 5組 横 No.83-105 箱蝶 CP材 小 G 17×8 穴径1.2mm 亀甲色 2組 No.83-106 箱蝶 CP材 大 G 18×8 穴径1.2mm 亀甲色 2組 No.141-747 箱蝶 CP材 極小 G(抗菌仕様) 14.5×7 穴径1.2mm 3組,141-669_1.jpg,PDF抽出メモ,5組
141-673,箱蝶シリコン極小G 13×7.5,鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small G 13×7.5,A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小G 13×7.5,用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형G 13×7.5,코받침 교체나 조정에 사용하는 부품입니다.,288,2組,"PDF p.82,83",商品名ベース,PDFp82: ×7 穴径1.2mm 2組 No.141-179 箱蝶 シリコン G 極小 13×7 穴径1.2mm DX1組 No.141-180 箱蝶 シリコン W 極小 13×7 穴径1.2mm DX1組 No.141-673 箱蝶 シリコン G 極小 13×7.5 穴径1.2mm 2組 No.141-674 箱蝶 シリコン W 極小 13×7.5 穴径1.2mm 2組 No.141-480 箱蝶 シリコン G 極小 14.5×7 穴径1.2mm 2組 No.141-481 箱蝶 シリコン W 極小 14.5×7 穴径1.2mm 2組 No.141-736 箱蝶,141-673_1.jpg,PDF抽出メモ,2組
141-673A,箱蝶シリコン極小G (100組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small G (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小G (100組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형G (100組入),코받침 교체나 조정에 사용하는 부품입니다.,10120,100組,,商品名ベース,,,商品名_JA,100組入
141-673B,箱蝶シリコン極小G (300組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small G (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小G (300組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형G (300組入),코받침 교체나 조정에 사용하는 부품입니다.,29325,300組,,商品名ベース,,,商品名_JA,300組入
141-673S,箱蝶シリコン極小G (50組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small G (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小G (50組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형G (50組入),코받침 교체나 조정에 사용하는 부품입니다.,5175,50組,,商品名ベース,,,商品名_JA,50組入
141-674,箱蝶シリコン極小W 13×7.5,鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small W 13×7.5,A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小W 13×7.5,用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형W 13×7.5,코받침 교체나 조정에 사용하는 부품입니다.,288,2組,"PDF p.82,83",商品名ベース,PDFp82: 穴径1.2mm DX1組 No.141-180 箱蝶 シリコン W 極小 13×7 穴径1.2mm DX1組 No.141-673 箱蝶 シリコン G 極小 13×7.5 穴径1.2mm 2組 No.141-674 箱蝶 シリコン W 極小 13×7.5 穴径1.2mm 2組 No.141-480 箱蝶 シリコン G 極小 14.5×7 穴径1.2mm 2組 No.141-481 箱蝶 シリコン W 極小 14.5×7 穴径1.2mm 2組 No.141-736 箱蝶 シリコン G 極小 14.5×7 穴径1.2mm 2組 No.141-737 箱蝶,141-674_1.jpg,PDF抽出メモ,2組
141-674A,箱蝶シリコン極小W (100組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small W (100組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小W (100組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형W (100組入),코받침 교체나 조정에 사용하는 부품입니다.,10120,100組,,商品名ベース,,,商品名_JA,100組入
141-674B,箱蝶シリコン極小W (300組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small W (300組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小W (300組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형W (300組入),코받침 교체나 조정에 사용하는 부품입니다.,29325,300組,,商品名ベース,,,商品名_JA,300組入
141-674S,箱蝶シリコン極小W (50組入),鼻あて交換・調整に使用するパーツです。,Box-hinge Silicone Extra Small W (50組入),A part used for replacing or adjusting nose pads.,箱蝶鼻托硅胶超小W (50組入),用于更换或调整鼻托的零件。,박스형 코받침실리콘초소형W (50組入),코받침 교체나 조정에 사용하는 부품입니다.,5175,50組,,商品名ベース,,,商品名_JA,50組入
141-683-BK,モダンCP平芯4.5×70 ブラック,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPFlat芯4.5×70 Black,A replacement temple tip for the end of eyewear temples.,脚套CP平芯4.5×70 黑色,安装在镜腿末端的替换脚套。,팁CP평면芯4.5×70 블랙,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,141-683-BK_1.jpg,,
141-684-BK,モダンCP平芯5.0×70 ブラック,テンプル先端に取り付ける交換用モダンです。,Temple Tip CPFlat芯5.0×70 Black,A replacement temple tip for the end of eyewear temples.,脚套CP平芯5.0×70 黑色,安装在镜腿末端的替换脚套。,팁CP평면芯5.0×70 블랙,안경 다리 끝부분에 장착하는 교체용 팁입니다.,288,,,商品名ベース,,141-684-BK_1.jpg,,
141-690,±OSダブルロックW1.0×3.8,眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W1.0×3.8,A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W1.0×3.8,用于眼镜框固定或维修的小零件。,±OSダブル잠금W1.0×3.8,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,20本,"PDF p.120,121",商品名ベース,"PDFp120: 用あります お徳用あります 100 本 100本 100本 50本 300 本 300本 300本 1,000本 1,000本 No.951-685 OSハイブリッドロックW 1.4×2.4 10本 No.141-690 OSダブルロックW 1.0×3.8 20本 No.141-691 OSダブルロックW 1.2×3.8 20本 No.957-695 OSハイブリッドロックG 1.4×2.4 9本 No.951-686 OSハイブリッドロックW 1.4×2.8 10本 No.957-696 OSハイブリッドロックG 1.4×2.8 9本 No.951-687",141-690_1.jpg,PDF抽出メモ,20本
141-690A,±OSダブルロックW(100本入),眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W(100 pcs),A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W(100 pcs),用于眼镜框固定或维修的小零件。,±OSダブル잠금W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,1150,100本,,商品名ベース,,,商品名_JA,100本入
141-690B,±OSダブルロックW(300本入),眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W(300 pcs),A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W(300 pcs),用于眼镜框固定或维修的小零件。,±OSダブル잠금W(300 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,3200,300本,,商品名ベース,,,商品名_JA,300本入
141-690C,±OSダブルロックW(1000本入),眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W(1000 pcs),A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W(1000 pcs),用于眼镜框固定或维修的小零件。,±OSダブル잠금W(1000 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,9990,1000本,,商品名ベース,,,商品名_JA,1000本入
141-691,±OSダブルロックW1.2×3.8,眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W1.2×3.8,A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W1.2×3.8,用于眼镜框固定或维修的小零件。,±OSダブル잠금W1.2×3.8,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,20本,"PDF p.120,121",商品名ベース,"PDFp120: 0 本 300本 300本 1,000本 1,000本 No.951-685 OSハイブリッドロックW 1.4×2.4 10本 No.141-690 OSダブルロックW 1.0×3.8 20本 No.141-691 OSダブルロックW 1.2×3.8 20本 No.957-695 OSハイブリッドロックG 1.4×2.4 9本 No.951-686 OSハイブリッドロックW 1.4×2.8 10本 No.957-696 OSハイブリッドロックG 1.4×2.8 9本 No.951-687 OSハイブリッドロックW 1.4×3.2 10本 No.957-697",141-691_1.jpg,PDF抽出メモ,20本
141-691A,±OSダブルロックW(100本入),眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W(100 pcs),A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W(100 pcs),用于眼镜框固定或维修的小零件。,±OSダブル잠금W(100 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,1150,100本,,商品名ベース,,,商品名_JA,100本入
141-691B,±OSダブルロックW(300本入),眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W(300 pcs),A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W(300 pcs),用于眼镜框固定或维修的小零件。,±OSダブル잠금W(300 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,3200,300本,,商品名ベース,,,商品名_JA,300本入
141-691C,±OSダブルロックW(1000本入),眼鏡フレームの固定や補修に使う小部品です。,±OSダブルLock W(1000 pcs),A small part used for fixing or repairing eyewear frames.,±OSダブル锁扣W(1000 pcs),用于眼镜框固定或维修的小零件。,±OSダブル잠금W(1000 pcs),안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,9990,1000本,,商品名ベース,,,商品名_JA,1000本入
141-700-1,丁番組座金W凸 2.8×0.9×1.6,眼鏡フレームの固定や補修に使う小部品です。,Hinge組Washer W凸 2.8×0.9×1.6,A small part used for fixing or repairing eyewear frames.,铰链組垫片W凸 2.8×0.9×1.6,用于眼镜框固定或维修的小零件。,힌지組와셔W凸 2.8×0.9×1.6,안경 프레임 고정이나 수리에 사용하는 소형 부품입니다.,288,10ヶ,PDF p.128,商品名ベース,PDFp128: φ No.141-622 丁番段付座金W 2.8φ×1.6φプラ No.141-770 丁番段付座金W 2.8φ×1.78φ ツバ厚型 No.141-541 丁番段付座金W 3.0φ×1.78φプラ No.141-700-1 丁番組座金W凸 2.8×0.9×1.6 10ヶ No.141-700-2 丁番組座金W凹 2.8×0.9×1.8 10ヶ 丁番座金のグラファイト6種 プラスチック2種が入った 便利なセットです。 240N2450 No.965G Parts Set 丁番座金パ-ツセット(グラファイトコ-ト加工) 各種1袋 240N299 No.141-700-1・2,141-700-1_1.jpg,PDF抽出メモ,10ヶ
