品番,商品名_JA,一言要約_JA,接客説明_JA,用途_JA,メリット_JA,商品名_EN,一言要約_EN,接客説明_EN,用途_EN,メリット_EN,商品名_ZH,一言要約_ZH,接客説明_ZH,用途_ZH,メリット_ZH,商品名_KO,一言要約_KO,接客説明_KO,用途_KO,メリット_KO,卸価格,入数,カタログ参照,要約タイプ,PDF抽出メモ,画像ファイル名,入数抽出元,入数抽出メモ,説明カテゴリ,説明強化元,商品ページURL,HP確認ステータス,HPから確認した情報,カタログから確認した情報,要約品質メモ
302-2,No.302ヤットコ先プラスチック(細長),ヤットコ先端の交換・保護に使う部品です。接触面を整え、フレームや部品へのキズを抑えながら調整しやすくします。,ヤットコ先端の交換・保護に使う部品です。接触面を整え、フレームや部品へのキズを抑えながら調整しやすくします。,ヤットコ先端交換・保護,調整時のキズを抑えやすい,No.302Pliers Plastic tipStick(Slim),A replacement or protective part for plier tips. It helps keep the contact surface suitable and reduce scratches during adjustment.,A replacement or protective part for plier tips. It helps keep the contact surface suitable and reduce scratches during adjustment.,plier-tip replacement and protection,helps reduce scratches during adjustment,No.302钳塑料头棒(细長),用于钳子前端更换或保护的部件。可整理接触面，减少调整时对镜架和部件的划伤。,用于钳子前端更换或保护的部件。可整理接触面，减少调整时对镜架和部件的划伤。,钳尖更换与保护,有助于减少调整时划伤,No.302플라이어플라스틱 팁스틱(얇은),플라이어 팁 교체·보호용 부품입니다. 접촉면을 정돈해 조정 중 프레임과 부품의 흠집을 줄이기 쉽습니다.,플라이어 팁 교체·보호용 부품입니다. 접촉면을 정돈해 조정 중 프레임과 부품의 흠집을 줄이기 쉽습니다.,플라이어 팁 교체 및 보호,조정 중 흠집을 줄이기 쉬움,403,,,,,,,,pliers_replacement_tip,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=302-2,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,ヤットコ先端の交換・保護 / フレームへの傷を抑えやすい / 対象ヤットコの先端に取り付ける交換用プラスチック先端です。フレームや部品に当たる面を保護し、傷を抑えながら調整しやすくします。,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
303-1,No.303ヤットコ先プラスチック,ヤットコ先端の交換・保護に使う部品です。接触面を整え、フレームや部品へのキズを抑えながら調整しやすくします。,ヤットコ先端の交換・保護に使う部品です。接触面を整え、フレームや部品へのキズを抑えながら調整しやすくします。,ヤットコ先端交換・保護,調整時のキズを抑えやすい,No.303Pliers Plastic tipStick,A replacement or protective part for plier tips. It helps keep the contact surface suitable and reduce scratches during adjustment.,A replacement or protective part for plier tips. It helps keep the contact surface suitable and reduce scratches during adjustment.,plier-tip replacement and protection,helps reduce scratches during adjustment,No.303钳塑料头棒,用于钳子前端更换或保护的部件。可整理接触面，减少调整时对镜架和部件的划伤。,用于钳子前端更换或保护的部件。可整理接触面，减少调整时对镜架和部件的划伤。,钳尖更换与保护,有助于减少调整时划伤,No.303플라이어플라스틱 팁스틱,플라이어 팁 교체·보호용 부품입니다. 접촉면을 정돈해 조정 중 프레임과 부품의 흠집을 줄이기 쉽습니다.,플라이어 팁 교체·보호용 부품입니다. 접촉면을 정돈해 조정 중 프레임과 부품의 흠집을 줄이기 쉽습니다.,플라이어 팁 교체 및 보호,조정 중 흠집을 줄이기 쉬움,403,,,,,,,,pliers_replacement_tip,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=303-1,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,ヤットコ先端の交換・保護 / フレームへの傷を抑えやすい / 対象ヤットコの先端に取り付ける交換用プラスチック先端です。フレームや部品に当たる面を保護し、傷を抑えながら調整しやすくします。,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
304,ヤットコ(ニッパー小型),テンプル・ネジ・小部品のカットに使うニッパー類です。狙った位置を切りやすく、修理や加工の仕上げを進めやすくします。,テンプル・ネジ・小部品のカットに使うニッパー類です。狙った位置を切りやすく、修理や加工の仕上げを進めやすくします。,カット加工,狙った位置を切りやすい,Pliers(Nipper Small),"Cutters or nippers for temples, screws, and small parts. They help cut at the target point and support repair or finishing work.","Cutters or nippers for temples, screws, and small parts. They help cut at the target point and support repair or finishing work.",cutting work,helps cut at the target point,钳(剪钳小型),用于剪切镜腿、螺丝和小部件的剪钳类工具。便于在目标位置切断，推进维修和加工收尾。,用于剪切镜腿、螺丝和小部件的剪钳类工具。便于在目标位置切断，推进维修和加工收尾。,剪切加工,便于在目标位置切断,플라이어(니퍼소형),"템플, 나사, 작은 부품 절단에 쓰는 니퍼류입니다. 원하는 위치를 자르기 쉬워 수리와 가공 마감을 돕습니다.","템플, 나사, 작은 부품 절단에 쓰는 니퍼류입니다. 원하는 위치를 자르기 쉬워 수리와 가공 마감을 돕습니다.",절단 가공,원하는 위치를 자르기 쉬움,2760,,カタログP.147,,消 耗 品 超硬刃ですので硬く耐久性、切れ味抜群です。 フラッシュカット刃になっていますので 切り口がきれいです。 ご注意 Cutter （ニッパー小型） No.304 ヤットコ 240N3000 Cutter （ニッパー） No.372 ヤットコ 240N5100 POP ラッピング エッシェン バッハ ニ ッパー ●刃先でねじったり、 チタンフレームを切らないで下さい。,304_1.jpg,,,pliers_cutting,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/%e3%83%8b%e3%83%83%e3%83%91%e3%83%bc%e5%b0%8f%e5%9e%8b/,exact,ニッパー小型 / 304 / 工具 > ニッパー / ねじ切り用のニッパー（小型）,カタログP.147 / 切断・喰い切り作業 / 小部品を狙った位置で処理しやすい / 切断や喰い切り作業に使う工具です。小さな部品や線材を狙った位置で処理しやすく、修理・加工の仕上げに役立ちます。 / 消 耗 品 超硬刃ですので硬く耐久性、切れ味抜群です。 フラッシュカット刃になっていますので 切り口がきれいです。 ご注意 Cutter （ニッパー小型） No.304 ヤットコ 240N3000 Cutter （ニッパー） No.372 ヤットコ 240N5100 POP ラッピング エッシェン バッハ ニ ッパー ●刃先でねじったり、 チタンフレームを切らないで下さい。,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
305,ヤットコ(先丸・先曲),クリングスの微調整に使うヤットコです。小さなパット足を正確につかみ、鼻パッド位置を細かく整えやすくします。,クリングスの微調整に使うヤットコです。小さなパット足を正確につかみ、鼻パッド位置を細かく整えやすくします。,クリングス微調整,小さなパット足を正確につかみやすい,Pliers(Round),Pliers for fine klings pad-arm adjustment. They help grip small pad arms accurately and refine nose-pad position.,Pliers for fine klings pad-arm adjustment. They help grip small pad arms accurately and refine nose-pad position.,fine klings adjustment,helps grip small pad arms accurately,钳(先圆 先曲),用于鼻托臂微调的钳子。可准确夹住小型鼻托臂，细致调整鼻托位置。,用于鼻托臂微调的钳子。可准确夹住小型鼻托臂，细致调整鼻托位置。,鼻托臂微调,便于准确夹住小型鼻托臂,플라이어(원형),클링스 코패드 암 미세 조정용 플라이어입니다. 작은 패드 암을 정확히 잡아 코패드 위치를 세밀하게 맞추기 쉽습니다.,클링스 코패드 암 미세 조정용 플라이어입니다. 작은 패드 암을 정확히 잡아 코패드 위치를 세밀하게 맞추기 쉽습니다.,클링스 미세 조정,작은 패드 암을 정확히 잡기 쉬움,3000,,カタログP.124,,ドライバー 各パーツ 専用工具 No.190 より先端が短い＝支点との距離が短い為、 力加減を調整しやすく、扱いやすい丸ヤットコです。 Plier （丸・先曲） No.305 ヤットコ 【円錐形状】 240N3300 Plier （丸）1201882 No.1501 ヤットコ 240N5500 【円錐形状】 販売・販促 ドライバー ヤ スリ リーマー・ セル削り ピ ン,305_1.jpg,,,pliers_klings_adjustment,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/%e3%83%a4%e3%83%83%e3%83%88%e3%82%b3305/,exact,丸ヤットコ 先細・先曲がり / 305 / 工具 > ヤットコ(クリングス調整) / 主にクリングス調整用に使用する、先細・先曲がりの丸ヤットコ。 | 先細の丸ヤットコ: 先端が細く、根元にかけて幅が広くなる丸ヤットコ。 両先端が円錐状のため、滑らかなカーブや曲線を作るのに最適です。片方を支点にして回すように動かします。 | 先曲がりの形状: 先端がカーブしており、テンプルなどの障害物をよけての調整も可能、複雑なパーツや入り組んだ箇所の作業に最適。 手や工具が視界を遮りません。 | 先端形状: 先細・先曲がり | 挟み込む面: 丸 | 主な使用用途: クリングスの微調整,カタログP.124 / 鼻パッド・クリングス調整 / 鼻当たりと掛け心地を整えやすい / 鼻パッドやクリングス周りを調整するヤットコです。細かな角度を安定してつかみ、鼻当たりや掛け心地を整えやすくします。 / ドライバー 各パーツ 専用工具 No.190 より先端が短い＝支点との距離が短い為、 力加減を調整しやすく、扱いやすい丸ヤットコです。 Plier （丸・先曲） No.305 ヤットコ 【円錐形状】 240N3300 Plier （丸）1201882 No.1501 ヤットコ 240N5500 【円錐形状】 販売・販促 ドライバー ヤ スリ リーマー・ セル... / ドライバー 各パーツ 専用工具 No.190 より先端が短い＝支点との距離が短い為、 力加減を調整しやすく、扱いやすい丸ヤットコです。 Plier （丸・先曲） No.305 ヤットコ 【円錐形状】 240N3300 Plier （丸）1201882 No.1501 ヤットコ 240N5500 【円錐形状】 販売・販促 ドライバー ヤ スリ リーマー・ セル削り ピ ン,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
306,ハンドラップ,加工・修理作業を補助する消耗品や関連用品です。用途に合わせて備えておくことで、店頭作業を進めやすくします。,加工・修理作業を補助する消耗品や関連用品です。用途に合わせて備えておくことで、店頭作業を進めやすくします。,作業補助・消耗品,店頭作業を進めやすい,Hand lap,A consumable or related supply that supports processing and repair work. Keeping it on hand helps store work proceed smoothly.,A consumable or related supply that supports processing and repair work. Keeping it on hand helps store work proceed smoothly.,work support and consumables,helps store work proceed smoothly,手压泵,辅助加工和维修作业的消耗品或相关用品。按用途准备，可让门店作业更顺利。,辅助加工和维修作业的消耗品或相关用品。按用途准备，可让门店作业更顺利。,作业辅助与耗材,便于推进门店作业,핸드 랩,가공·수리 작업을 보조하는 소모품과 관련 용품입니다. 용도에 맞춰 준비해 두면 매장 작업을 진행하기 쉽습니다.,가공·수리 작업을 보조하는 소모품과 관련 용품입니다. 용도에 맞춰 준비해 두면 매장 작업을 진행하기 쉽습니다.,작업 보조 및 소모품,매장 작업을 진행하기 쉬움,2243,,カタログP.259,,ご注意 180㎖ ●セルフレーム、先セル等のプラスチック部分や、 防曇レンズなどへのご使用はお避け下さい。 Dispenser No.306 ハンドラップ レンズの汚れや、 レンズメーター、 軸打機の印点を取るための シンナーやアルコールを入れるガラス容器です。 240N2243 Dispenser 240N3910 No.217 ディスペンサー レンズの汚れや、 レンズメーター、 軸打機の印点を取るための シンナーやアルコールを入れる プラスチック容器です。,306_1.jpg,,,work_supply,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/%e3%83%8f%e3%83%b3%e3%83%89%e3%83%a9%e3%83%83%e3%83%97/,exact,ハンドラップ / 306 / 加工備品・消耗品 > マーカーペン・溶解液関連 / シンナー・アルコール入れ容器。レンズ汚れや軸打機の印点取りに。 | 容量: 150ml | 寸法: 100(H)×80Φ ㎜ | 材質: 本体ガラス製,カタログP.259 / プラスチック部分や、 防曇レンズなどへのご使用はお避け下さい / プラスチック容器です / ご注意 180㎖ ●セルフレーム、先セル等のプラスチック部分や、 防曇レンズなどへのご使用はお避け下さい。 Dispenser No.306 ハンドラップ レンズの汚れや、 レンズメーター、 軸打機の印点を取るための シンナーやアルコールを入れるガラス容器です。 240N2243 Dispenser 240N3910 No.217 ディスペンサー レンズの汚れや、 レンズメーター、 軸打機の印点を取るための シンナーやアルコールを入れる プラスチック容器です。,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
308-B,ヤットコ,智や丁番まわりを固定して調整を支えるヤットコです。テンプル調整時にフレームを安定させ、狙った角度に合わせやすくします。,智や丁番まわりを固定して調整を支えるヤットコです。テンプル調整時にフレームを安定させ、狙った角度に合わせやすくします。,智固定・調整補助,フレームを安定させて角度調整しやすい,Pliers,Pliers that hold the lug or hinge area during adjustment. They stabilize the frame when adjusting temples and angles.,Pliers that hold the lug or hinge area during adjustment. They stabilize the frame when adjusting temples and angles.,lug holding and adjustment support,stabilizes the frame for angle adjustment,钳,用于固定桩头或铰链周边以辅助调整的钳子。调整镜腿时可稳定镜架，更容易对准目标角度。,用于固定桩头或铰链周边以辅助调整的钳子。调整镜腿时可稳定镜架，更容易对准目标角度。,桩头固定与调整辅助,稳定镜架，便于角度调整,플라이어,엔드피스나 힌지 주변을 고정해 조정을 돕는 플라이어입니다. 템플 조정 시 프레임을 안정시켜 원하는 각도에 맞추기 쉽습니다.,엔드피스나 힌지 주변을 고정해 조정을 돕는 플라이어입니다. 템플 조정 시 프레임을 안정시켜 원하는 각도에 맞추기 쉽습니다.,엔드피스 고정 및 조정 보조,프레임을 안정시켜 각도 조정이 쉬움,4900,,"カタログP.133,170,171",,※手作業で製造しているため、寸法・形状・色味は個体差があります。また、図面形状はイメージです。正確な形状とは異なります。 ※写真と実物は、見た目が若干異なります。 ※ 左のロゴが掲載されているのはドイツに本拠を置くB&S社の製品です。サンニシムラのヤットコと様式は異なる為、ご注意ください。 テンプル調整時のサポートに使用します Plier No.308-B ヤットコ-B （PAT.P） 240N5300 ツーポイント固定用。 レンズを外さずに、テンプル開き調整ができます。 Plier No.717 ヤットコ （PAT.P） 智固定 パーツ 240N5300 カスタマイズ 強度レンズのツーポイント固定用。 || No.858 （クリングス調整）先曲・先平 No.662 （クリングス調整）丸 No.969 （パット調整）箱蝶用 No.1006 （パット調整）ネジ掴み・ビルトイン No.395-B （パット調整）箱・ワンタッチ No.1053 （パット調整）プッシュロック No.1054 （パット調整）ダキ足 No.356 （智固定） No.765 （智固定）3mm 幅 No.766 （智固定）5mm 幅 No.308-B （智固定）ツーポ用 No.76-B （テンプル角度） （テンプル角度） No.4-B No.2 No.651 ヤットコ 保 護 カバー ヤ ット コ 他 調整工具 ニッパー 業 務 用 ドライバー Tool Set || 240N83300 （25点セット） No.628 工具セット ヤットコ(クリングス調整 ) 先細 ヤットコ(クリングス調整）先曲 No.395-B ヤットコ( パット調整 ) ヤットコ( 智固定 ) No.356 No.335-B ヤットコ（智固定） No.308-B ヤットコ（智固定） ヤットコ（智固定） No.386 No.612-B ヤットコ（智固定） No.76-B ヤットコ(テンプル角度 ) ヤットコ(テンプル開き ) No.40 ヤットコ( ブリッジ角度 ) No.352 No.25-B ヤットコ(リム ) ヤットコ( ニッパー） No.5 No.22-B ヤットコ( その他 )レンズサイズ合わせ No.41-B ヤットコ( その他 ) かしめ ヤットコ( その他 ) ネジつかみ No.73 No.1 No.104,308-B_1.jpg,,,pliers_joint_hold,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=308-B,mismatch,HP照合ステータス: mismatch。exact未確認のため要約根拠はカタログ優先。,"カタログP.133,170,171 / 智固定 5mm 幅 / 智固定 / レンズ合わせと検品を効率化しやすい / 歪度計使用時に、リム止めネジの代わりに挟んでレンズサイズを確認するヤットコです。レンズ合わせや検品を効率よく進めやすくします。 / ※手作業で製造しているため、寸法・形状・色味は個体差があります。また、図面形状はイメージです。正確な形状とは異なります。 ※写真と実物は、見た目が若干異なります。 ※ 左のロゴが掲載されているのはドイツに本拠を置くB&S社の製品です。サンニシムラのヤットコと様式は異なる為、ご注意ください。 テンプル調整時のサポートに使用します Plier No.308-B... / mm 幅 No.766 （智固定）5mm 幅 No.308-B （智固定）ツーポ用 No.76-B （テンプル角度） （テンプル角度） No.4-B No.2 No / サイズ合わせ No.41-B ヤットコ( その他 ) かしめ ヤットコ( その他 ) ネジつかみ No.73 No.1 No.104 / ※手作業で製造しているため、寸法・形状・色味は個体差があります。また、図面形状はイメージです。正確な形状とは異なります。 ※写真と実物は、見た目が若干異なります。 ※ 左のロゴが掲載されているのはドイツに本拠を置くB&S社の製品です。サンニシムラのヤットコと様式は異なる為、ご注意ください。 テンプル調整時のサポートに使用します Plier No.308-B ヤットコ-B （PAT.P） 240N5300 ツーポイント固定用。 レンズを外さずに、テンプル開き調整ができま…",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
308-1,No.308ヤットコ先プラスチック,ヤットコ先端の交換・保護に使う部品です。接触面を整え、フレームや部品へのキズを抑えながら調整しやすくします。,ヤットコ先端の交換・保護に使う部品です。接触面を整え、フレームや部品へのキズを抑えながら調整しやすくします。,ヤットコ先端交換・保護,調整時のキズを抑えやすい,No.308Pliers Plastic tipStick,A replacement or protective part for plier tips. It helps keep the contact surface suitable and reduce scratches during adjustment.,A replacement or protective part for plier tips. It helps keep the contact surface suitable and reduce scratches during adjustment.,plier-tip replacement and protection,helps reduce scratches during adjustment,No.308钳塑料头棒,用于钳子前端更换或保护的部件。可整理接触面，减少调整时对镜架和部件的划伤。,用于钳子前端更换或保护的部件。可整理接触面，减少调整时对镜架和部件的划伤。,钳尖更换与保护,有助于减少调整时划伤,No.308플라이어플라스틱 팁스틱,플라이어 팁 교체·보호용 부품입니다. 접촉면을 정돈해 조정 중 프레임과 부품의 흠집을 줄이기 쉽습니다.,플라이어 팁 교체·보호용 부품입니다. 접촉면을 정돈해 조정 중 프레임과 부품의 흠집을 줄이기 쉽습니다.,플라이어 팁 교체 및 보호,조정 중 흠집을 줄이기 쉬움,403,,,,,308-1_1.jpg,,,pliers_replacement_tip,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=308-1,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,ヤットコ先端の交換・保護 / フレームへの傷を抑えやすい / 対象ヤットコの先端に取り付ける交換用プラスチック先端です。フレームや部品に当たる面を保護し、傷を抑えながら調整しやすくします。,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
309,ツーポイントナット廻し,ツーポイントや六角ナットの締め外しに使うナット廻しです。サイズを合わせて使うことで、小さなナットを確実に扱いやすくします。,ツーポイントや六角ナットの締め外しに使うナット廻しです。サイズを合わせて使うことで、小さなナットを確実に扱いやすくします。,ナット締め外し,小さなナットを確実に扱いやすい,Rimless Nut Driver,A nut driver for tightening or loosening rimless and hex nuts. Matching the size helps handle small nuts securely.,A nut driver for tightening or loosening rimless and hex nuts. Matching the size helps handle small nuts securely.,nut tightening and removal,helps handle small nuts securely,无框两点式螺母起子,用于拧紧或拆卸无框和六角螺母的套筒工具。按尺寸选择，便于稳定处理小螺母。,用于拧紧或拆卸无框和六角螺母的套筒工具。按尺寸选择，便于稳定处理小螺母。,螺母拧紧与拆卸,便于稳定处理小螺母,무테 투포인트너트 드라이버,무테와 육각 너트를 조이거나 풀 때 쓰는 너트 드라이버입니다. 사이즈를 맞춰 작은 너트를 확실하게 다루기 쉽습니다.,무테와 육각 너트를 조이거나 풀 때 쓰는 너트 드라이버입니다. 사이즈를 맞춰 작은 너트를 확실하게 다루기 쉽습니다.,너트 조임 및 분리,작은 너트를 확실하게 다루기 쉬움,104,,カタログP.162,,護 カバー ヤ ット コ 他 調整工具 Nutdriver 240N104 No.309 ツーポイントナット廻し Screwdriver 240N196 No.160 ⊕ドライバー 全長 92㎜ 全長 74㎜ サイズ 300 本以上より袋に 店名入りできます。 2.25㎜、2.6㎜ Nutdriver 240N230,309_1.jpg,,,nut_driver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=309,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.162 / 小部品固定 / ゆるみやガタつきを抑えやすい / ツーポイントや小部品の固定に使うナットです。サイズを合わせて交換することで、ゆるみやガタつきを抑え、仕上がりを安定させやすくします。 / 護 カバー ヤ ット コ 他 調整工具 Nutdriver 240N104 No.309 ツーポイントナット廻し Screwdriver 240N196 No.160 ⊕ドライバー 全長 92㎜ 全長 74㎜ サイズ 300 本以上より袋に 店名入りできます。 2.25㎜、2.6㎜ Nutdriver 240N230 / 全長 92㎜ 全長 74㎜ サイズ 300 本以上より袋に 店名入りできます / 護 カバー ヤ ット コ 他 調整工具 Nutdriver 240N104 No.309 ツーポイントナット廻し Screwdriver 240N196 No.160 ⊕ドライバー 全長 92㎜ 全長 74㎜ サイズ 300 本以上より袋に 店名入りできます。 2.25㎜、2.6㎜ Nutdriver 240N230,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
309-A,ツーポイントナット廻し 100本入 ケース付き,ツーポイントや六角ナットの締め外しに使うナット廻しです。サイズを合わせて使うことで、小さなナットを確実に扱いやすくします。,ツーポイントや六角ナットの締め外しに使うナット廻しです。サイズを合わせて使うことで、小さなナットを確実に扱いやすくします。,ナット締め外し,小さなナットを確実に扱いやすい,Rimless Nut Driver 100 pcs Caseincluded,A nut driver for tightening or loosening rimless and hex nuts. Matching the size helps handle small nuts securely.,A nut driver for tightening or loosening rimless and hex nuts. Matching the size helps handle small nuts securely.,nut tightening and removal,helps handle small nuts securely,无框两点式螺母起子 100个 盒附带,用于拧紧或拆卸无框和六角螺母的套筒工具。按尺寸选择，便于稳定处理小螺母。,用于拧紧或拆卸无框和六角螺母的套筒工具。按尺寸选择，便于稳定处理小螺母。,螺母拧紧与拆卸,便于稳定处理小螺母,무테 투포인트너트 드라이버 100개 케이스포함,무테와 육각 너트를 조이거나 풀 때 쓰는 너트 드라이버입니다. 사이즈를 맞춰 작은 너트를 확실하게 다루기 쉽습니다.,무테와 육각 너트를 조이거나 풀 때 쓰는 너트 드라이버입니다. 사이즈를 맞춰 작은 너트를 확실하게 다루기 쉽습니다.,너트 조임 및 분리,작은 너트를 확실하게 다루기 쉬움,10350,100本,カタログP.162,,小袋 100 枚付 No.200-BL ⊕ミニドライバーセット （2.0㎜）ケース付 240N10350 リーマー・ セル削り No.309-A ツーポイントナット廻し セットケース付 240N10350 タテ・ヨコ 置き可 ピ ン セ ット 工具台 工 具 セ ット ツール バッグ 162 50 本入,309-A_1.jpg,商品名_JA,100本入,nut_driver,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=309-A,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.162 / 小部品固定 / ゆるみやガタつきを抑えやすい / ツーポイントや小部品の固定に使うナットです。サイズを合わせて交換することで、ゆるみやガタつきを抑え、仕上がりを安定させやすくします。 / 小袋 100 枚付 No.200-BL ⊕ミニドライバーセット （2.0㎜）ケース付 240N10350 リーマー・ セル削り No.309-A ツーポイントナット廻し セットケース付 240N10350 タテ・ヨコ 置き可 ピ ン セ ット 工具台 工 具 セ ット ツール バッグ 162 50 本入 / 入数: 100本 / 本入 / 小袋 100 枚付 No.200-BL ⊕ミニドライバーセット （2.0㎜）ケース付 240N10350 リーマー・ セル削り No.309-A ツーポイントナット廻し セットケース付 240N10350 タテ・ヨコ 置き可 ピ ン セ ット 工具台 工 具 セ ット ツール バッグ 162 50 本入,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
310-1,アフターケア(3本入)1個,メガネの簡易メンテナンスを案内しやすいアフターケア用品です。店頭でのお渡しや販売時に、日常のネジ確認やお手入れを提案しやすくします。,メガネの簡易メンテナンスを案内しやすいアフターケア用品です。店頭でのお渡しや販売時に、日常のネジ確認やお手入れを提案しやすくします。,簡易メンテナンス提案,お渡し時の日常ケアを提案しやすい,(3 pcs)1,An aftercare item for simple eyewear maintenance. It helps stores suggest daily screw checks and care when handing over or selling glasses.,An aftercare item for simple eyewear maintenance. It helps stores suggest daily screw checks and care when handing over or selling glasses.,simple aftercare support,helps suggest daily care at handover,(3个)1個,便于说明眼镜简易维护的售后护理用品。门店交付或销售时，可建议顾客进行日常螺丝检查和保养。,便于说明眼镜简易维护的售后护理用品。门店交付或销售时，可建议顾客进行日常螺丝检查和保养。,简易售后维护建议,便于交付时建议日常护理,(3개)1,안경의 간단한 유지 관리를 안내하기 쉬운 애프터케어 용품입니다. 매장 전달이나 판매 시 일상 나사 확인과 관리를 제안하기 좋습니다.,안경의 간단한 유지 관리를 안내하기 쉬운 애프터케어 용품입니다. 매장 전달이나 판매 시 일상 나사 확인과 관리를 제안하기 좋습니다.,간단한 애프터케어 제안,전달 시 일상 관리를 제안하기 쉬움,190,3本,カタログP.163,,190㎜ 85㎜ 125㎜ No.310-S No.200 No.310-1 （100 個入） No.200-1 品 （1 個） ● ⊕ミニドライバー ● ⊖ミニドライバー 番 出荷単位 No.200-1 No.200 1個 || サイズ 2.25㎜、2.6㎜ ● ⊕ミニドライバー ● ⊖ミニドライバー ● 品 （60 個入） 番 No.310-1 No.310-S No.310 出荷単位 N コード 1 セット 240N3795 1個 240N190 小売販売用ドライバー 六角ナット廻し 2.25㎜,310-1_1.jpg,商品名_JA,3本入,aftercare_kit,programming_agent_rebuild_summaries.py+HP調査CSV+カタログ調査CSV+PDF抽出メモ,https://www.san-nishimura.co.jp/product/item/?key_word=310-1,not_found,HP照合ステータス: not_found。exact未確認のため要約根拠はカタログ優先。,カタログP.163 / 小部品固定 / ゆるみやガタつきを抑えやすい / ツーポイントや小部品の固定に使うナットです。サイズを合わせて交換することで、ゆるみやガタつきを抑え、仕上がりを安定させやすくします。 / 190㎜ 85㎜ 125㎜ No.310-S No.200 No.310-1 （100 個入） No.200-1 品 （1 個） ● ⊕ミニドライバー ● ⊖ミニドライバー 番 出荷単位 No.200-1 No.200 1個 || サイズ 2.25㎜、2.6㎜ ● ⊕ミニドライバー ● ⊖ミニドライバー ● 品 （60 個入） 番 No.310-1 No.3... / 入数: 3本 / 個入） No.200-1 品 （1 個） ● ⊕ミニドライバー ● ⊖ミニドライバー 番 出荷単位 No.200-1 No.200 1個 / サイズ 2.25㎜、2.6㎜ ● ⊕ミニドライバー ● ⊖ミニドライバー ● 品 （60 個入） 番 No.310-1 No.310-S No.310 出荷単位 N / 190㎜ 85㎜ 125㎜ No.310-S No.200 No.310-1 （100 個入） No.200-1 品 （1 個） ● ⊕ミニドライバー ● ⊖ミニドライバー 番 出荷単位 No.200-1 No.200 1個 || サイズ 2.25㎜、2.6㎜ ● ⊕ミニドライバー ● ⊖ミニドライバー ● 品 （60 個入） 番 No.310-1 No.310-S No.310 出荷単位 N コード 1 セット 240N3795 1個 240N190 小売販売用ドライバー 六角…,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
