品番,商品名_JA,old_category,new_category,hp_match_status,catalog_pages,old_summary_ja,new_summary_ja,source,quality_note
729-L,のぼり竿,pop_display,pop_display,exact,カタログP.267,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,https://www.san-nishimura.co.jp/product/item/%e3%81%ae%e3%81%bc%e3%82%8a%e7%ab%bf/ / カタログP.267 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-L-1,のぼり竿 部品 横棒のみ,pop_display,pop_display,not_found,カタログP.267,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,カタログP.267 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-L-2,のぼり竿 部品 回転柱(キャップ)のみ,pop_display,pop_display,not_found,カタログP.267,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,カタログP.267 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-M,のぼり(超撥水レンズ),pop_display,pop_display,exact,カタログP.268,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,https://www.san-nishimura.co.jp/product/item/%e8%b6%85%e6%92%a5%e6%b0%b4%e3%83%ac%e3%83%b3%e3%82%ba%e3%81%ae%e3%81%bc%e3%82%8a/ / カタログP.268 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-N,のぼり(眼科処方せん),pop_display,pop_display,exact,カタログP.268,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,https://www.san-nishimura.co.jp/product/item/%e7%9c%bc%e7%a7%91%e5%87%a6%e6%96%b9%e3%81%9b%e3%82%93%e3%81%ae%e3%81%bc%e3%82%8a/ / カタログP.268 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-P4,のぼり(Sale),pop_display,pop_display,not_found,カタログP.269,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,カタログP.269 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-T,のぼり(10月1日メガネの日),pop_display,pop_display,not_found,カタログP.269,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,カタログP.269 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-U,のぼり(深視力測定できます),pop_display,pop_display,exact,"カタログP.198,268",店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,"https://www.san-nishimura.co.jp/product/item/%e6%b7%b1%e8%a6%96%e5%8a%9b%e6%b8%ac%e5%ae%9a%e3%81%ae%e3%81%bc%e3%82%8a/ / カタログP.198,268 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf",全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-V,のぼり(あなたのまちのメガネ屋さん),pop_display,pop_display,not_found,カタログP.269,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,カタログP.269 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-X,のぼり(40代からのメガネ 遠近両用フェア),pop_display,pop_display,exact,カタログP.268,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,https://www.san-nishimura.co.jp/product/item/%e9%81%a0%e8%bf%91%e4%b8%a1%e7%94%a8%e3%83%95%e3%82%a7%e3%82%a2%e3%81%ae%e3%81%bc%e3%82%8a/ / カタログP.268 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
729-Z,のぼり(時計電池交換),pop_display,pop_display,not_found,カタログP.269,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,店頭での商品展示や販売促進に使う用品です。商品やサービスを見やすく示し、接客時の提案をしやすくします。,カタログP.269 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
736-B-36,ビーバ ブルー(36) ケーブルタイプ,children_frame,children_frame,not_found,,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
736-B-38,ビーバ ブルー(38) ケーブルタイプ,children_frame,children_frame,not_found,,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
736-P-36,ビーバ ピンク(36) ケーブルタイプ,children_frame,children_frame,not_found,,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
736-P-38,ビーバ ピンク(38) ケーブルタイプ,children_frame,children_frame,not_found,,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,幼児・子ども向けフレームや専用交換部品です。サイズや色を合わせて選び、動きの多いお子様にも安定した掛け心地を提案しやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
741N,フィッティングメジャー,measuring_device,measuring_device,not_found,カタログP.176,眼鏡店の検査・測定に使う器具です。フレームやレンズの状態を数値や目視で確認し、接客や加工判断をしやすくします。,眼鏡店の検査・測定に使う器具です。フレームやレンズの状態を数値や目視で確認し、接客や加工判断をしやすくします。,カタログP.176 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
743-A,加工整理箱用カード(100枚入),tool_storage,tool_storage,not_found,カタログP.251,工具を見やすく整理して置くためのスタンド・収納用品です。作業台まわりを整え、必要な工具を取り出しやすくします。,工具を見やすく整理して置くためのスタンド・収納用品です。作業台まわりを整え、必要な工具を取り出しやすくします。,カタログP.251 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-DA-4,リメイクカバー(デミ) グレー(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-DB-4,リメイクカバー(デミ) ブルー(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-DC-4,リメイクカバー(デミ) グリーン(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OA,リメイクカバー(ストライプ) ホワイト/ブラック,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OE,リメイクカバー(ストライプ) パープル/ネイビー,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OF,リメイクカバー(ストライプ) イエロー/グリーン,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OG,リメイクカバー(ストライプ) グリーン/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OH,リメイクカバー(ストライプ) グレー/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OI,リメイクカバー(ストライプ) ブラウン/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OJ,リメイクカバー(ストライプ) オレンジ/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-OK,リメイクカバー(ストライプ) バイオレット/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-PC-2,リメイクカバー(パール) モスグリーン(太),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-PC-4,リメイクカバー(パール) モスグリーン(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SC-2,リメイクカバー(スタンダード) ブルー(太),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SC-4,リメイクカバー(スタンダード) ブルー(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SD-2,リメイクカバー(スタンダード) グリーン(太),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SD-4,リメイクカバー(スタンダード) グリーン(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SE-2,リメイクカバー(スタンダード) イエロー(太),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SE-4,リメイクカバー(スタンダード) イエロー(細),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SF-2,リメイクカバー(スタンダード) オレンジ(太),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-SG-2,リメイクカバー(スタンダード) レッド(太),temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-TB,リメイクカバー(透明ストライプ) クリア/ブルー,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-TC,リメイクカバー(透明ストライプ) クリア/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-TD,リメイクカバー(透明ストライプ) グレー/ブルー,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-TE,リメイクカバー(透明ストライプ) ピンク/レッド,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-TF,リメイクカバー(透明ストライプ) ピンク/ブルー,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
749-TG,リメイクカバー(透明ストライプ) レッド/ブルー,temple_tip,temple_tip,not_found,,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,モダン・先セルの交換に使うパーツです。傷みや汚れを交換し、耳まわりの掛け心地と見た目を整えやすくします。,PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
750-A,鼻盛液,nose_pad_build,nose_pad_build,not_found,カタログP.227,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,カタログP.227 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
750-B,保持台,parts,machine_part,not_found,カタログP.227,眼鏡フレームや関連器具の交換・補修に使うパーツです。対応部位やサイズを合わせ、必要な部分だけを補修しやすくします。,機械や専用器具の交換・補修に使う部品です。消耗や破損時に必要箇所を交換し、機器を使い続けやすくします。,カタログP.227 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
750-C,"UVライトC[177,750]兼用",checker,checker,not_found,カタログP.227,レンズや表示内容の確認に使うチェッカー・ライト類です。性能説明や店頭デモで、お客様に状態を見せやすくします。,レンズや表示内容の確認に使うチェッカー・ライト類です。性能説明や店頭デモで、お客様に状態を見せやすくします。,カタログP.227 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
750-D,鼻盛液用ヘラ(5本入),nose_pad_build,nose_pad_build,not_found,カタログP.227,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,プラスチックフレームなどの鼻盛りに使うパーツです。高さや当たりを補正し、低い鼻当てでも掛け位置を整えやすくします。,カタログP.227 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
750-E,紫外線硬化型樹脂 鼻パット張り合わせ用,nose_pad,nose_pad,not_found,カタログP.227,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,鼻パッドの交換・調整に使うパーツです。形状や素材を合わせて選ぶことで、鼻への当たりを整え、掛け心地を改善しやすくします。,カタログP.227 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
751,スーパーロック,adhesive,adhesive,exact,カタログP.263,眼鏡部品の接着やネジゆるみ止めに使う液剤です。用途に合わせて使うことで、補修後の固定を安定させやすくします。,眼鏡部品の接着やネジゆるみ止めに使う液剤です。用途に合わせて使うことで、補修後の固定を安定させやすくします。,https://www.san-nishimura.co.jp/product/item/%e3%82%b9%e3%83%bc%e3%83%91%e3%83%bc%e3%83%ad%e3%83%83%e3%82%af/ / カタログP.263 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-1,横田流フィッティング術実践編パート5,book_training,book_training,not_found,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-2,横田流フィッティング術25のテクニック,book_training,book_training,exact,カタログP.277,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,https://www.san-nishimura.co.jp/product/item/%e6%a8%aa%e7%94%b0%e6%b5%81%e3%83%95%e3%82%a3%e3%83%83%e3%83%86%e3%82%a3%e3%83%b3%e3%82%b0%e8%a1%93%e3%80%8025%e3%81%ae%e3%83%86%e3%82%af%e3%83%8b%e3%83%83%e3%82%af/ / カタログP.277 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-3,国家検定資格「眼鏡作製技能士」の誕生と眼科専門医との連携,book_training,book_training,exact,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,https://www.san-nishimura.co.jp/product/item/%e5%9b%bd%e5%ae%b6%e6%a4%9c%e5%ae%9a%e8%b3%87%e6%a0%bc%e3%80%8c%e7%9c%bc%e9%8f%a1%e4%bd%9c%e8%a3%bd%e6%8a%80%e8%83%bd%e5%a3%ab%e3%80%8d%e3%81%ae%e8%aa%95%e7%94%9f%e3%81%a8%e7%9c%bc%e7%a7%91%e5%b0%82/ / カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-A,科学的な眼鏡調製,book_training,book_training,exact,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,https://www.san-nishimura.co.jp/product/item/%e7%a7%91%e5%ad%a6%e7%9a%84%e3%81%aa%e7%9c%bc%e9%8f%a1%e8%aa%bf%e6%95%b4/ / カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-B,メガネは眼そのもの,book_training,book_training,exact,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,https://www.san-nishimura.co.jp/product/item/%e3%83%a1%e3%82%ac%e3%83%8d%e3%81%af%e7%9c%bc%e3%81%9d%e3%81%ae%e3%82%82%e3%81%ae/ / カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
752-C,野矢さんの眼鏡学講座,book_training,book_training,exact,カタログP.276,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,眼鏡の知識や技術を学ぶための書籍・教材です。スタッフ教育や接客前の確認に使いやすい商品です。,https://www.san-nishimura.co.jp/product/item/%e9%87%8e%e7%9f%a2%e3%81%95%e3%82%93%e3%81%ae%e7%9c%bc%e9%8f%a1%e5%ad%a6%e8%ac%9b%e5%ba%a7/ / カタログP.276 / PDF:サンニシムラ総合カタログ2025-2027 (1).pdf,全件再構築: HP exactは強い根拠、その他はカタログ抽出メモと商品名ルールを優先。
